"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"CA","Walgreens #06975","27982 La Paz Road","","LAGUNA NIGUEL","92677","Orange","Orange County"
"CA","Walgreens #06974","3331 West Century Blvd","","INGLEWOOD","90303","Los Angeles","Los Angeles County"
"CA","Walgreens #06972","150 S Grand Ave","","COVINA","91724","Los Angeles","Los Angeles County"
"CA","Walgreens #06954","3446 W Ball Road","","ANAHEIM","92804","Orange","Orange County"
"CA","Walgreens #06942","6010 N Figarden Drive","","FRESNO","93722","Fresno","Fresno County"
"CA","Walgreens #07210","8005 El Camino Real","","ATASCADERO","93422","San Luis Obispo","San Luis Obispo County"
"CA","Walgreens #07204","7015 N West Ave","","FRESNO","93711","Fresno","Fresno County"
"CA","Walgreens #07191","6199 Sunrise Blvd","","CITRUS HEIGHTS","95610","Sacramento","Sacramento County"
"CA","Walgreens #07176","8766 Navajo Rd","","SAN DIEGO","92119","San Diego","San Diego County"
"CA","Walgreens #07175","1344 W Redondo Beach Blvd","","GARDENA","90247","Los Angeles","Los Angeles County"
"CA","Walgreens #07150","965 Geneva Ave","","SAN FRANCISCO","94112","San Francisco","San Francisco County"
"CA","Walgreens #07088","303 2nd Street","","LOS ALTOS","94022","Santa Clara","Santa Clara County"
"CA","Walgreens #06976","37160 47th Street East","","PALMDALE","93552","Los Angeles","Los Angeles County"
"CA","Walgreens #06648","18430 Sherman Way","","RESEDA","91335","Los Angeles","Los Angeles County"
"CA","Walgreens #06640","550 S Grand","","GLENDORA","91741","Los Angeles","Los Angeles County"
"CA","Walgreens #06625","2141 Chestnut Street","","SAN FRANCISCO","94123","San Francisco","San Francisco County"
"CA","Walgreens #11407","3010 North Demaree Street","","VISALIA","93291","Tulare","Tulare County"
"CA","Walgreens #06613","1401 Broadway","","SACRAMENTO","95818","Sacramento","Sacramento County"
"CA","Walgreens #06612","8400 Elk Grove Florin Road","","ELK GROVE","95624","Sacramento","Sacramento County"
"CA","Walgreens #06585","1570 W Campbell Ave","","CAMPBELL","95008","Santa Clara","Santa Clara County"
"CA","Walgreens #06557","199 Parnassus Ave","","SAN FRANCISCO","94117","San Francisco","San Francisco County"
"CA","Walgreens #06526","9550 Hageman Road","","BAKERSFIELD","93312","Kern","Kern County"
"CA","Walgreens #06516","5467 Wilshire Blvd","","LOS ANGELES","90036","Los Angeles","Los Angeles County"
"CA","Walgreens #06502","23958 Hesperian Blvd","","HAYWARD","94541","Alameda","Alameda County"
"CA","Walgreens #06453","1300 W Yosemite Ave","","MADERA","93637","Madera","Madera County"
"CA","Walgreens #06446","11900 Beach Blvd","","STANTON","90680","Orange","Orange County"
"CA","Walgreens #06445","8770 W Pico Blvd","","LOS ANGELES","90035","Los Angeles","Los Angeles County"
"CA","Walgreens #06438","12490 Central Ave","","CHINO","91710","San Bernardino","San Bernardino County"
"CA","Walgreens #06419","9180 Franklin Blvd","","ELK GROVE","95758","Sacramento","Sacramento County"
"CA","Walgreens #06418","1360 E Pacheco Blvd","","LOS BANOS","93635","Merced","Merced County"
"CA","Walgreens #06417","1100 Riley St","","FOLSOM","95630","Sacramento","Sacramento County"
"CA","Walgreens #06413","230 N Labrea Ave","","INGLEWOOD","90301","Los Angeles","Los Angeles County"
"CA","Walgreens #06399","58133 29 Palms Hwy","","YUCCA VALLEY","92284","San Bernardino","San Bernardino County"
"CA","Walgreens #06388","1301 E 17th St","","SANTA ANA","92705","Orange","Orange County"
"CA","Walgreens #06387","1815 Herndon Ave","","CLOVIS","93611","Fresno","Fresno County"
"CA","Walgreens #06386","4810 E Kings Canyon Rd","","FRESNO","93727","Fresno","Fresno County"
"CA","Walgreens #06355","4201 Dale Road","","MODESTO","95356","Stanislaus","Stanislaus County"
"CA","Walgreens #06347","18515 Devonshire St","","NORTHRIDGE","91324","Los Angeles","Los Angeles County"
"CA","Walgreens #06298","49 W Tulare Ave","","TULARE","93274","Tulare","Tulare County"
"CA","Walgreens #06290","937 North H Street","","LOMPOC","93436","Santa Barbara","Santa Barbara County"
"CA","Walgreens #06289","5900 Calle Real","","GOLETA","93117","Santa Barbara","Santa Barbara County"
"CA","Walgreens #06288","707 N Broadway","","SANTA MARIA","93454","Santa Barbara","Santa Barbara County"
"CA","Walgreens #06287","2399 S Broadway","","SANTA MARIA","93454","Santa Barbara","Santa Barbara County"
"CA","Walgreens #06251","2976 Sepulveda Blvd","","TORRANCE","90505","Los Angeles","Los Angeles County"
"CA","Walgreens #06250","1028 S San Fernando Blvd","","BURBANK","91502","Los Angeles","Los Angeles County"
"CA","Walgreens #06249","4351 E Imperial Hwy","","LYNWOOD","90262","Los Angeles","Los Angeles County"
"CA","Walgreens #06215","1826 W Orangethorpe Ave","","FULLERTON","92833","Orange","Orange County"
"CA","Walgreens #06214","210 Mt Hermon Rd","","SCOTTS VALLEY","95066","Santa Cruz","Santa Cruz County"
"CA","Walgreens #06193","2201 Arden Way","","SACRAMENTO","95825","Sacramento","Sacramento County"
"CA","Walgreens #06187","11950 Valley View Street","","GARDEN GROVE","92845","Orange","Orange County"
"CA","Walgreens #06157","946 S Brookhurst St","","ANAHEIM","92804","Orange","Orange County"
"CA","Walgreens #06147","2950 S Archibald Ave","","ONTARIO","91761","San Bernardino","San Bernardino County"
"CA","Walgreens #06141","2703 Oro Dam Blvd_e","","OROVILLE","95966","Butte","Butte County"
"CA","Walgreens #06127","30251 Murrieta Road","","MENIFEE","92584","Riverside","Riverside County"
"CA","Walgreens #06126","27975 Bradley Rd","","MENIFEE","92586","Riverside","Riverside County"
"CA","Walgreens #06722","4610 Sonoma Hwy","","SANTA ROSA","95409","Sonoma","Sonoma County"
"CA","Walgreens #06706","7155 24th Street","","SACRAMENTO","95822","Sacramento","Sacramento County"
"CA","Walgreens #06700","5224 Coldwater Canyon Ave","","VAN NUYS","91401","Los Angeles","Los Angeles County"
"CA","Walgreens #06685","1634 E Highland Ave","","SAN BERNARDINO","92404","San Bernardino","San Bernardino County"
"CA","Walgreens #06655","1160 Broadway","","BURLINGAME","94010","San Mateo","San Mateo County"
"CA","Walgreens #06656","3222 University Ave","","SAN DIEGO","92104","San Diego","San Diego County"
"CA","Walgreens #06658","6325 Fair Oaks Blvd","","CARMICHAEL","95608","Sacramento","Sacramento County"
"CA","Walgreens #06680","9031 Rosecrans Ave","","BELLFLOWER","90706","Los Angeles","Los Angeles County"
"CA","Walgreens #06683","5328 W Cypress Ave","","VISALIA","93277","Tulare","Tulare County"
"CA","Community, A Walgreens Pharmacy_#13434","640 University Ave","","SAN DIEGO","92103","San Diego","San Diego County"
"CA","Walgreens #07714","1400 Beaumont Ave","","BEAUMONT","92223","Riverside","Riverside County"
"CA","Walgreens #10242","78218 Varner Rd","","PALM DESERT","92211","Riverside","Riverside County"
"CA","Walgreens #07244","3570 Atlantic Ave","","LONG BEACH","90807","Los Angeles","Los Angeles County"
"CA","Walgreens #10467","1236 N Waterman Ave","","SAN BERNARDINO","92404","San Bernardino","San Bernardino County"
"CA","Walgreens #09815","988 Sierra Street","","KINGSBURG","93631","Fresno","Fresno County"
"CA","Walgreens #01995","40420 Murrieta Hot Springs","","MURRIETA","92563","Riverside","Riverside County"
"CA","Vons Pharmacy #1626","3650 S Bristol St","","SANTA ANA","92704","Orange","Orange County"
"CA","Angkor Pharmacy","4555 N Pershing Ave Ste #7","","STOCKTON","95207","San Joaquin","San Joaquin County"
"CA","Stocker Rx Pharmacy","3750 Santa Rosalia Dr Unit #1","","LOS ANGELES","90008","Los Angeles","Los Angeles County"
"CA","Total Remedy And Prescription Center","1234 Wilshire Blvd, Suite 106","","LOS ANGELES","90017","Los Angeles","Los Angeles County"
"CA","Premier Pharmacy Services","410 Cloverleaf Dr","","BALDWIN PARK","91706","Los Angeles","Los Angeles County"
"CA","Ridgecrest Pharmacy","1844 San Miguel Drive 105","","WALNUT CREEK","94596","Contra Costa","Contra Costa County"
"CA","Owl Rexall Drug","837 W Arrow Hwy","","GLENDORA","91740","Los Angeles","Los Angeles County"
"CA","Robertson Specialty Pharmacy_inc","1700 South Robertson","","LOS ANGELES","90035","Los Angeles","Los Angeles County"
"CA","Grace Care Pharmacy","3414 W Beverly Blvd","","MONTEBELLO","90640","Los Angeles","Los Angeles County"
"CA","Delta Drugs","437 Fernando Ct","","GLENDALE","91204","Los Angeles","Los Angeles County"
"CA","Vo Pharmacy","12464 East Washington Blvd","","WHITTIER","90602","Los Angeles","Los Angeles County"
"CA","Biomed Pharmacy Solutions","8640 W. Third St Suite 100","","LOS ANGELES","90048","Los Angeles","Los Angeles County"
"CA","Franks Pharmacy","7548 Soquel Dr","","APTOS","95003","Santa Cruz","Santa Cruz County"
"CA","Green's Fortuna Pharmacy","1058 Main St","","FORTUNA","95540","Humboldt","Humboldt County"
"CA","Tennyson Pharmacy","589 West Tennyson Road","","HAYWARD","94544","Alameda","Alameda County"
"CA","Caremax Pharmacy","10741 Westminster Ave Unit #c","","GARDEN GROVE","92843","Orange","Orange County"
"CA","Vu Pharmacy","424-D Arneill Road","","CAMARILLO","93010","Ventura","Ventura County"
"CA","Qlt Care Pharmacy","16055-D Brookhurst St.","","FOUNTAIN VALLEY","92708","Orange","Orange County"
"CA","Santa Clarita Valley Health Care Pharmacy","23823 Valencia Blvd Suite 110","","VALENCIA","91355","Los Angeles","Los Angeles County"
"CA","Eisenhower Medical Center - Lucy Curci Cancer Center","39000 Bob Hope Drive-Lucy Curci Cancer","","RANCHO MIRAGE","92270","Riverside","Riverside County"
"CA","El Camino Hospital Cancer Center","2505 Hospital Dr.","","MOUNTAIN VIEW","94040","Santa Clara","Santa Clara County"
"CA","Walgreen Co. D/b/a Walgreens #13834","602 Euclid Ave","","SAN DIEGO","92114","San Diego","San Diego County"
"CA","Bravo Pharmacy","7316 Compton Ave","","LOS ANGELES","90001","Los Angeles","Los Angeles County"
"CA","Walmart Pharmacy #10-2487","1560 West Sixth St","","CORONA","92882","Riverside","Riverside County"
"CA","Albertsons-Safeway Pharmacy #4705","12874 E Florence Ave","","SANTA FE SPRINGS","90670","Los Angeles","Los Angeles County"
"CA","Walmart Pharmacy 10-4393","4675 Watt Avenue","","NORTH HIGHLANDS","95660","Sacramento","Sacramento County"
"CA","Walmart Pharmacy #10-3708","350 Walters Road","","SUISUN CITY","94585","Solano","Solano County"
"CA","Walgreens #15946","3614 Mt Diablo Blvd","","LAFAYETTE","94549","Contra Costa","Contra Costa County"
"CA","Cvs/pharmacy #10360","474 Winton Pkwy","","LIVINGSTON","95334","Merced","Merced County"
"CA","Kaiser Permanente Pharmacy #363c","3430 E La Palma Ave","Bldg 2 Fl-6 Rm 6791","ANAHEIM","92806","Orange","Orange County"
"CA","Walmart Pharmacy #10-6530","4420 Florin Rd","","SACRAMENTO","95823","Sacramento","Sacramento County"
"CA","Walgreens Pharmacy #15987","1020 29th St Ste 140","","SACRAMENTO","95816","Sacramento","Sacramento County"
"CA","Cvs/pharmacy #10005","6401 Mack Rd","","SACRAMENTO","95823","Sacramento","Sacramento County"
"CA","Medicine Man Pharmacy","13737 Artesia Blvd #202","","CERRITOS","90703","Los Angeles","Los Angeles County"
"CA","Ezrx Pharmacy","649 S Indian Hill Blvd","","POMONA","91767","Los Angeles","Los Angeles County"
"CA","Royal Pharmacy","9106 Adams Avenue","","HUNTINGTON BEACH","92646","Orange","Orange County"
"CA","Walmart Pharmacy 10-4101","3705 E. South Street","","LONG BEACH","90805","Los Angeles","Los Angeles County"
"CA","Marin Wellness Pharmacy","55 Mitchell Blvd., Ste 11","","SAN RAFAEL","94903","Marin","Marin County"
"CA","Hinas Pharmacy","6300 White Lane Ste N","","BAKERSFIELD","93309","Kern","Kern County"
"CA","South Central Family Health Center Pharmacy","1109 E. Vernon Ave","","LOS ANGELES","90011","Los Angeles","Los Angeles County"
"CA","Kindcare Pharmacy And Medical Supply","230 Walnut Street, Suite. B","","CHICO","95928","Butte","Butte County"
"CA","Marshall Medical Oncology Pharmacy","3581 Palmer Drive #400","","SHINGLE SPRINGS","95682","El Dorado","El Dorado County"
"CA","Tustin Pharmacy","13400 Newport Avenue","","TUSTIN","927803753","Orange","Orange County"
"CA","Valencia Town Center Pharmacy","26357 Mcbean Pkwy Suite 140","","VALENCIA","91355","Los Angeles","Los Angeles County"
"CA","Best Choice Pharmacy & Medical Supplies","7148 Foothill Blvd","","TUJUNGA","91042","Los Angeles","Los Angeles County"
"CA","Bright La Mirada Pharmacy","12675 La Mirada Blvd Ste 100","","LA MIRADA","906382249","Los Angeles","Los Angeles County"
"CA","Bright Plaza Pharmacy","15725 E Whittier Blvd Suite A","","WHITTIER","90603","Los Angeles","Los Angeles County"
"CA","Villa Park Pharmacy","17821 Santiago Blvd","","VILLA PARK","928614133","Orange","Orange County"
"CA","R & M Drug","1115 Whitley Ave","","CORCORAN","93212","Kings","Kings County"
"CA","Colorado Medical Pharmacy","1680 Colorado Blvd.","","LOS ANGELES","900411436","Los Angeles","Los Angeles County"
"CA","C & A Pharmaceutical Enterprises-Ca Llc","31852 Coast Hwy., Ste. 103","","LAGUNA BEACH","92651","Orange","Orange County"
"CA","Kovacs-Frey Pharmacy","2860 Artesia Blvd","","REDONDO BEACH","90278","Los Angeles","Los Angeles County"
"CA","Family Care Pharmacy","7325 Medical Center Drive, Suite 303","","WEST HILLS","91307","Los Angeles","Los Angeles County"
"CA","Safeway Pharmacy #2900","5760 Cottle Rd","","SAN JOSE","95123","Santa Clara","Santa Clara County"
"CA","Safeway Pharmacy #3095","2980 E Capital Expressway","","SAN JOSE","95148","Santa Clara","Santa Clara County"
"CA","Safeway Pharmacy #4905","6100 Hellyer Ave Suite 100","","SAN JOSE","95138","Santa Clara","Santa Clara County"
"CA","Safeway Pharmacy #2870","6310 College Ave","","OAKLAND","94618","Alameda","Alameda County"
"CA","Safeway Pharmacy #3281","2600 5th St","","ALAMEDA","94501","Alameda","Alameda County"
"CA","Vons Pharmacy #2724","3439 Via Montebello","","CARLSBAD","92009","San Diego","San Diego County"
"CA","Kaiser Permanente Pharmacy #374c","6650 Alton Pkwy Bldg 2 Fl 4 Rm 4262","","IRVINE","926183734","Orange","Orange County"
"CA","Bristol Medical Pharmacy","2740 S Bristol St. Suite 102","","SANTA ANA","92704","Orange","Orange County"
"CA","Kaiser Permanente Pharmacy #019c","1515 N. Vermont Ave Fl 8 Rm 8307","","LOS ANGELES","900275337","Los Angeles","Los Angeles County"
"CA","Guided Alliance Pharmacy Inc","27111 Aliso Creek Road Suite 185a","","ALISO VIEJO","92656","Orange","Orange County"
"CA","Kaiser Permanente Pharmacy #009","501 N Orange St, Fl 2 Rm 252","","GLENDALE","91203","Los Angeles","Los Angeles County"
"CA","Ace Medical Pharmacy","9171 Wilshire Blvd Ste B","","BEVERLY HILLS","90210","Los Angeles","Los Angeles County"
"CA","Saban Community Clinic Pharmacy","5205 Melrose Ave","","LOS ANGELES","90038","Los Angeles","Los Angeles County"
"CA","Kaiser Permanente Pharmacy #869","1100 North Palm Canyon Drive","Ste 204","PALM SPRINGS","922625504","Riverside","Riverside County"
"CA","Berry & Sweeney Pharmacy","1377 N Fair Oaks Ave","","PASADENA","911032101","Los Angeles","Los Angeles County"
"CA","Vermillions Drug #3","1942 E Anaheim Street","","LONG BEACH","90813","Los Angeles","Los Angeles County"
"CA","Phillips Ranch Pharmacy","3038 W. Temple Ave","","POMONA","91766","Los Angeles","Los Angeles County"
"CA","Balboa Pharmacy","6465 Balboa Ave Ste 101","","SAN DIEGO","92111","San Diego","San Diego County"
"CA","Hilltop Pharmacy","4545 Georgetown Place Suite B 10","","STOCKTON","95207","San Joaquin","San Joaquin County"
"CA","Seeber's Pharmacy","110 W Harvard Blvd #h","","SANTA PAULA","930603874","Ventura","Ventura County"
"CA","Kaiser Permanente Pharmacy #551c","1011 Baldwin Park Blvd","Fl-1, Rm #1122","BALDWIN PARK","917065806","Los Angeles","Los Angeles County"
"CA","Walmart Pharmacy 10-3138","5625 Calloway  Drive","","BAKERSFIELD","93312","Kern","Kern County"
"CA","Walmart Pharmacy 10-3141","5037 East Brundage Lane","","BAKERSFIELD","93307","Kern","Kern County"
"CA","Walmart Pharmacy 10-3081","8915 Gerber Road","","SACRAMENTO","95829","Sacramento","Sacramento County"
"CA","Ameri Mex Pharmacy","196 W Legion Rd Suite A","","BRAWLEY","92227","Imperial","Imperial County"
"CA","Arlington Medica Pharmacy","8207 Arlington Ave","","RIVERSIDE","92503","Riverside","Riverside County"
"CA","Keck Medicine Of Usc Specialty Pharmacy","1000 South Fremont Ave","#10150","ALHAMBRA","91803","Los Angeles","Los Angeles County"
"CA","American Surgical Pharmacy","103 E Highland Ave","","SAN BERNARDINO","92404","San Bernardino","San Bernardino County"
"CA","Garfield Beach Cvs Llc D/b/a Cvs/pharmacy #9746","6840 Lincoln Avenue","","RIVERSIDE","92506","Riverside","Riverside County"
"CA","Curerx","18625 Sherman Wy Ste 107","","RESEDA","91335","Los Angeles","Los Angeles County"
"CA","Vip Pharmacy","126 Avocado Ave #101","","PERRIS","92571","Riverside","Riverside County"
"CA","Stanford South Bay Cancer Center Pharmacy","2589 Samartian Drive","Room #4205","SAN JOSE","95124","Santa Clara","Santa Clara County"
"CA","Vista Care Pharmacy","12351 Mariposa Rd #11","","VICTORVILLE","92395","San Bernardino","San Bernardino County"
"CA","Raleys Pharmacy #127","1040 Emerald Bay Road","","SOUTH LAKE TAHOE","961506200","El Dorado","El Dorado County"
