OBJECTID,City,State,Prevalence of obesity,Hypertension,Diabetes,CVD,HIV/AIDS,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Area,Shape__Length,IECC Climate Zone,IECC Moisture Regime,BA Climate Zone,County Name,Temp,cvd_100k,hypertension_100k
1539,Hamilton,TX,0.18574615474932488,6.801225,0.11776447105788423,21.67837,0.0007044734061289186,48,193,48193,8517,10.2,8555,10.2,0.9290830104496889,0.00540096278032171,0.007984031936127744,0.003992015968063872,0.00011741223435481978,0.10132675824820947,0.042972877773864035,0.01044968885757896,0.49254432311846896,0.507455676881531,0.055066337912410473,0.05659269695902313,0.06316778208289303,0.059762827286603266,0.04355993894563814,0.09533873429611366,0.10555359868498297,0.1396031466478807,0.134202183867559,0.1252788540565927,0.07937067042385816,0.04250322883644476,46.5,44.7,48.3,3442,2.4,450,500,677,1235,78,198,2357,2.88,4566,1124,2610,832,1001,445,75612,55772,836.38,0.20609374,1.97969942,3,A,Hot-Humid,Hamilton,836.3878246,253.4,79.5
1550,Karnes,TX,0.22611980572045332,21.788613,0.028062601187263895,36.359466,0.0034403669724770644,48,255,48255,14824,19.7,15037,20,0.7021046950890448,0.09288990825688073,0.004789530491095521,0.0021586616297895305,0.00013491635186184566,0.4975715056664868,0.18443065299514302,0.013491635186184566,0.5964651915812197,0.40353480841878037,0.05626011872638964,0.053966540744738264,0.055518078791149485,0.059228278467350244,0.07825148407987048,0.16567728008634647,0.1350512682137075,0.14503507825148407,0.11150836481381543,0.06873988127361036,0.05221262817053427,0.018550998381003776,37.2,35,42.2,4463,2.57,574,637,890,1335,152,412,3109,3.12,5650,1187,3191,1272,1288,361,82701,21428,753.53,0.18055489,1.9849579,2,A,Hot-Humid,Karnes,753.5431968,241.8,144.9
1554,Eastland,TX,0.25507183985362963,16.860456,0.042619598557821665,52.100328,0.0006995641177420223,48,133,48133,18583,19.9,18987,20.4,0.8985093903029651,0.018027229187967498,0.006672765430770058,0.003336382715385029,0.0004843136199752462,0.14384114513264812,0.05714900715707905,0.015820911585858043,0.48813431631060644,0.5118656836893936,0.05994726362804714,0.06129257923908949,0.06269170747457353,0.08351719313350912,0.056933756659312273,0.10364311467470269,0.09627078512619061,0.14351826938599796,0.13367055911316794,0.10676424689232093,0.06538233869665823,0.02636818597643007,42.6,40.6,44.5,7465,2.37,957,1275,1397,2367,189,546,4907,2.93,10258,2793,5522,1943,1174,429,91499,23743,931.93,0.23117367,1.98637266,3,A,Mixed-Humid,Eastland,931.9423572,274.4,88.8
1577,Lampasas,TX,0.23524927580423846,42.117406,0.04492554759363724,41.002116,0.0006606698175534889,48,281,48281,19677,27.6,20278,28.4,0.8533821212583219,0.03211871728413884,0.008995273669766733,0.010214971794480866,0.0019820094526604667,0.1749758601412817,0.06179803831884942,0.031508868221781776,0.49321542918127764,0.5067845708187224,0.062458708136402905,0.06469482136504548,0.07302942521725873,0.07272450068608019,0.048686283478172485,0.10326777455912994,0.1294404634852874,0.15698531280174824,0.1311175484067693,0.09168064237434569,0.04787315139502973,0.01804136809472989,41,40.2,41.8,7539,2.58,780,955,1792,2593,206,525,5475,3.03,8718,1179,5625,1914,1017,437,50255,15868,713.94,0.1749904,1.99823021,3,A,Hot-Humid,Lampasas,713.952487,202.2,207.7
1588,Motley,TX,0.21818181818181817,-99,0.0859504132231405,-99,-0.08181818181818182,48,345,48345,1210,1.2,1219,1.2,0.9214876033057852,0.019834710743801654,0.008264462809917356,0.0,0.0,0.1347107438016529,0.03966942148760331,0.010743801652892562,0.5066115702479339,0.4933884297520661,0.05206611570247934,0.0628099173553719,0.0652892561983471,0.05619834710743802,0.03801652892561983,0.08760330578512397,0.08264462809917356,0.1347107438016529,0.14958677685950414,0.15206611570247933,0.09421487603305785,0.024793388429752067,49,47.6,50.5,542,2.23,86,89,95,193,12,29,355,2.77,779,237,424,118,224,2658,65766,57143,989.88,0.25040275,2.00449505,3,B,Hot-Dry,Motley,989.8868155,-99,-99
1592,Floyd,TX,0.22137759851070432,6.95637,0.05941669252249457,14.407833,0.0010859447719515978,48,153,48153,6446,6.5,6267,6.3,0.762643499844865,0.03599131244182439,0.007291343468817871,0.0017064846416382253,0.00015513496742165683,0.5290102389078498,0.18042196711138692,0.01179025752404592,0.4927086565311821,0.5072913434688179,0.07648153893887683,0.07803288861309339,0.08175612783121315,0.07570586410176854,0.049332919640086875,0.10409556313993173,0.11138690660874961,0.13077877753645673,0.11479987589202606,0.08827179646292274,0.06670803599131245,0.0226497052435619,38.2,37,39.4,2402,2.67,254,310,605,774,85,200,1790,3.14,3004,602,1765,637,589,988,392903,480040,992.53,0.25106824,2.00682626,4,B,Mixed-Dry,Floyd,992.5369888,229.9,111
1596,Kaufman,TX,0.28605708756652154,152.649087,0.07568456700532172,319.155525,0.002167392356071601,48,257,48257,103350,127.9,109113,135.1,0.7912530237058539,0.10382196419932269,0.0071794871794871795,0.008737300435413643,0.0003193033381712627,0.16979196903725205,0.0658829221093372,0.022805999032414127,0.4916400580551524,0.5083599419448476,0.07502660861151428,0.0811611030478955,0.0832510885341074,0.07401064344460571,0.05274310595065312,0.12867924528301886,0.14471214320270925,0.1471020803096275,0.11053701015965167,0.062148040638606676,0.030208030962747944,0.01042089985486212,35.4,34.6,36.1,34964,2.92,2722,3386,10920,10369,1163,2933,27450,3.29,38322,3358,27426,7538,3041,148,130532,19395,807.8,0.20097711,2.01154717,3,A,Hot-Humid,Kaufman,807.8106006,292.5,139.9
1603,Palo Pinto,TX,0.23798513037600938,85.76482,0.07925723026573228,100.827356,0.0009960513677919676,48,363,48363,28111,28.5,28636,29.1,0.8714382270285653,0.022090996407100424,0.007185799153356338,0.004766817260147273,0.0004980256838959838,0.17733271673010564,0.07602006332040838,0.01800007114652627,0.491302337163388,0.508697662836612,0.06833623848315606,0.06666429511579097,0.07214257763864679,0.06773149300985379,0.054533812386610224,0.10938778414143929,0.11643129024225392,0.15022589022090996,0.13154992707481059,0.09608338372878944,0.05065632670484863,0.016256981252890327,40.4,39.3,41.4,10871,2.56,1266,1498,2293,3481,375,843,7602,3.05,15214,4343,7664,3207,1329,446,55421,40471,985.5,0.24560205,2.01440914,3,A,Mixed-Humid,Palo Pinto,985.5094851,352.1,299.5
1608,Madison,TX,0.21194379391100704,30.703108,0.10436182669789228,39.081744,0.0032201405152224825,48,313,48313,13664,28.9,13918,29.5,0.6695696721311475,0.19899004683840749,0.004976580796252928,0.005781615925058548,0.00021955503512880562,0.19672131147540983,0.10297131147540983,0.017491217798594846,0.5761855971896955,0.42381440281030447,0.060011709601873534,0.05891393442622951,0.061914519906323184,0.0664519906323185,0.08709016393442623,0.172423887587822,0.132538056206089,0.11402224824355972,0.10750878220140515,0.07867388758782201,0.041642271662763464,0.01880854800936768,34.6,32.2,39.8,4187,2.65,460,572,983,1236,128,387,3007,3.15,5096,909,3140,1047,970,300,35322,85423,472.57,0.11555396,2.01625717,2,A,Hot-Humid,Madison,472.5780908,280.8,220.6
1610,Menard,TX,0.25066904549509367,-99,0.10347903657448707,7.843032,0.0,48,327,48327,2242,2.5,2246,2.5,0.8238180196253345,0.005798394290811775,0.008028545941123996,0.0013380909901873326,0.0,0.35236396074933096,0.14451382694023193,0.01650312221231044,0.5053523639607493,0.49464763603925066,0.057091882247992866,0.04817127564674398,0.057091882247992866,0.052185548617305975,0.0383586083853702,0.08563782337198929,0.0847457627118644,0.15165031222123104,0.15655664585191792,0.1431757359500446,0.09099018733273863,0.034344335414808205,50.4,49.7,51,994,2.22,149,172,143,373,26,65,643,2.78,1702,708,740,254,325,1651,20653,29646,902.3,0.22046033,2.01820511,3,B,Hot-Dry,Menard,902.3103057,349.2,-99
1611,Hale,TX,0.21054227662448655,57.691251,0.0529595015576324,105.88212,0.0007167865905770133,48,189,48189,36273,36.1,36261,36.1,0.7076889146196895,0.05306977641772117,0.009649050257767485,0.003914757533151379,0.0005789430154660492,0.5587902847848262,0.19565517051250242,0.029443387643701927,0.5165550133708268,0.48344498662917323,0.08314724450693353,0.08072119758498056,0.07898436853858241,0.07810216965787224,0.07917734954373777,0.13205414495630358,0.12276348799382461,0.12805668127808562,0.09472610481625451,0.06205717751495603,0.043531001020042454,0.016679072588426654,32.4,31.4,33.6,11846,2.83,1206,1427,3157,3224,469,1280,8781,3.31,13541,1695,7648,4198,899,713,479748,455985,1004.84,0.25417646,2.01829742,4,B,Mixed-Dry,Hale,1004.846623,292,159.1
1613,Sabine,TX,0.24644637253092117,20.468375,0.06562673066272845,33.364,0.0012922281705741185,48,403,48403,10834,18.8,10975,19,0.8914528336717741,0.07236477755215064,0.005168912682296474,0.0030459664020675652,0.0,0.03175189219124977,0.012276167620454127,0.015691342071257153,0.4892929665866716,0.5107070334133285,0.04993538859147129,0.048735462433081043,0.058888683773306257,0.057319549566180544,0.04042828133653314,0.07587225401513753,0.09304042828133653,0.1457448772383238,0.16226693741923573,0.16005168912682297,0.08085656267306628,0.02685988554550489,50.5,50.4,50.6,4738,2.27,675,661,680,1845,119,308,3235,2.75,7988,3250,4014,724,201,144,4603,73276,576.67,0.1415599,2.01845021,3,A,Hot-Humid,Sabine,576.6758857,304,186.5
1617,Cottle,TX,0.15083056478405316,-99,0.10697674418604651,6.369138,-0.06578073089700996,48,101,48101,1505,1.7,1493,1.7,0.8053156146179402,0.08837209302325581,0.0033222591362126247,0.0,0.000664451827242525,0.20996677740863787,0.08172757475083056,0.020598006644518274,0.47375415282392025,0.5262458471760797,0.051827242524916946,0.07574750830564785,0.06511627906976744,0.061794019933554815,0.035880398671096346,0.08571428571428572,0.09302325581395349,0.14352159468438538,0.14950166112956811,0.12757475083056477,0.07906976744186046,0.03122923588039867,47,45.6,48.2,677,2.22,84,140,103,232,16,51,437,2.81,968,291,476,201,264,2139,98437,60246,901.52,0.22805957,2.02246349,3,B,Hot-Dry,Cottle,901.523285,426.6,-99
1620,Marion,TX,0.3058031481130286,29.74047,0.13777735634363739,33.429129,0.00199127631329414,48,315,48315,10546,25.1,10509,25,0.7350654276502939,0.22046273468613692,0.008059927934761995,0.004741134079271762,0.0002844680447563057,0.031101839560022757,0.0099563815664707,0.021429926038308362,0.49032808647828563,0.5096719135217144,0.05196282950881851,0.04693722738479044,0.05641949554333397,0.05679878626967571,0.043239142802958465,0.0882799165560402,0.10639104873885834,0.1641380618243884,0.170586004172198,0.12810544282192302,0.06590176370187749,0.02124028067513749,48.3,47.6,48.9,4595,2.26,707,733,660,1497,109,337,2944,2.82,6218,1623,3637,958,247,162,8310,13564,420.3,0.10479735,2.0228013,3,A,Hot-Humid,Marion,420.3062293,318.1,283
1626,Lamb,TX,0.17357086642340988,23.430445,0.11948200615296559,36.72956,0.0015024683408456751,48,279,48279,13977,13.7,13955,13.7,0.7442941976103599,0.04278457465836732,0.009229448379480575,0.0014309222293768333,0.00028618444587536667,0.5173499320311941,0.17865064033769765,0.023324032338842383,0.49824712026901335,0.5017528797309866,0.08149102096301065,0.07991700651069614,0.08006009873363383,0.07719825427488015,0.054661229162195034,0.11289976389783216,0.11132574944551764,0.136009157902268,0.10710452886885598,0.08084710595979108,0.058095442512699436,0.020390641768619877,36.4,34.5,38.3,5081,2.71,568,654,1259,1505,191,446,3699,3.22,6128,1047,3676,1405,933,661,469135,616598,1017.74,0.25743288,2.03091114,4,B,Mixed-Dry,Lamb,1017.742565,263.2,167.9
1628,Denton,TX,0.2208721819943436,794.720238,0.07590995662633147,1263.875298,-0.0001494082527685802,48,121,48121,662614,695.1,710841,745.7,0.7504519976939817,0.08381048393182154,0.00686825210454352,0.06561587892800333,0.000697238512920041,0.18236258213680967,0.06325854871765463,0.029297600111075225,0.4919304451762263,0.5080695548237737,0.07514178692270311,0.0805642500762133,0.0763159245050663,0.07219436957263203,0.0764909887204315,0.1506065371392696,0.16311306431798905,0.14488978500303343,0.09119638281110873,0.043995448330400505,0.018638302239312784,0.006853160361839623,32.9,32.3,33.5,240289,2.71,25154,29383,73485,60075,5982,16951,167934,3.24,256139,15850,156874,83415,3203,120,131894,42771,953.23,0.23875449,2.03175638,3,A,Hot-Humid,Denton,953.2330055,177.8,111.8
1642,Runnels,TX,0.20998000190458052,10.806072,0.103894867155509,23.821525,0.000857061232263594,48,399,48399,10501,9.9,10471,9.9,0.8318255404247215,0.018283972954956672,0.006761260832301686,0.001999809541948386,0.000285687077421198,0.3200647557375488,0.12417864965241406,0.01666507951623655,0.494905247119322,0.5050947528806781,0.0666603180649462,0.06723169221978859,0.07494524331016093,0.06570802780687554,0.04780497095514713,0.09732406437482144,0.11170364727168841,0.14027235501380822,0.13370155223312066,0.10065708027806876,0.06580325683268261,0.028187791638891534,42.4,40.9,43.7,4165,2.47,511,624,845,1366,137,350,2914,2.98,5298,1133,3139,1026,925,720,247945,51272,1057.09,0.26082797,2.04237652,3,B,Hot-Dry,Runnels,1057.0982,227.5,103.2
1643,Fayette,TX,0.17239553636881974,41.808604,0.12698541989085282,62.76383,0.0009367109228638919,48,149,48149,24554,25.6,25462,26.5,0.8345279791480004,0.06646574896147267,0.0072086014498656025,0.002687953083000733,0.0002850859330455323,0.18673128614482365,0.07530341288588417,0.01352121853873096,0.4920175938747251,0.5079824061252749,0.05608047568624257,0.05917569438787978,0.06447014743015395,0.060804756862425674,0.041459639977193125,0.09521870163720779,0.10332328744807363,0.15415003665390567,0.1507290054573593,0.11163150606825772,0.06801335831229127,0.03494339007900953,46.3,45.3,47.2,10078,2.39,1257,1491,2046,3641,235,571,7015,2.89,13868,3790,7817,2261,2822,174,95385,23515,959.84,0.23214894,2.04381712,2,A,Hot-Humid,Fayette,959.8515699,246.5,164.2
1649,Hunt,TX,0.25734653833203686,123.241943,0.1158727025740459,262.89262,0.0014048694400260076,48,231,48231,86129,97.6,88219,100,0.8156137886193965,0.08281763401409514,0.009334834956867025,0.010635209975734073,0.0017067422122630008,0.13643488255988112,0.056334103495918914,0.023557686725725367,0.49576797594306216,0.5042320240569379,0.06633073645345934,0.06924496975467032,0.07087043852825413,0.07276294860035529,0.06934946417582928,0.11770716018994763,0.125904167005306,0.14833563608076258,0.12015697384156324,0.08220227797838127,0.04176293698986404,0.015372290401606892,37.8,36.7,38.8,32076,2.63,3662,4042,7364,9705,940,2541,22617,3.12,36704,4628,22263,9813,4206,108,180315,16485,882.03,0.22072128,2.048928,3,A,Hot-Humid,Hunt,882.0396175,298,139.7
1660,Panola,TX,0.269373003866196,48.8356,0.11594385611027064,59.9676,0.0017650025214321734,48,365,48365,23796,29,24200,29.5,0.7676500252143217,0.1625063035804337,0.004412506303580433,0.003067742477727349,0.0001260716086737267,0.08278702302908052,0.04471339720961506,0.01752395360564801,0.4962178517397882,0.5037821482602118,0.06467473524962178,0.07249117498739284,0.06681795259707514,0.07123045890065557,0.05677424777273491,0.12300386619599933,0.11333837619768028,0.14229282232307952,0.13367792906370818,0.0879559589847033,0.04971423768700622,0.018028240040342914,38.9,37.3,40.4,9271,2.53,1107,1248,2009,2973,299,748,6603,3.01,10920,1649,7112,2159,1079,211,38625,86466,821.41,0.20339466,2.05497132,3,A,Hot-Humid,Panola,821.4152851,247.8,201.8
1661,Brooks,TX,0.2564031565831372,12.775994,0.08251419077945452,21.367868,0.0013844662882458812,48,47,48047,7223,7.7,7214,7.6,0.8958881351239097,0.005122525266509761,0.003461165720614703,0.0029073792053163506,0.00013844662882458813,0.9123632839540358,0.07891457843001523,0.013567769624809637,0.4955004845632009,0.5044995154367992,0.08569846324242004,0.07199224698878583,0.07365360653468088,0.07780700539941852,0.06562370206285477,0.10161982555724768,0.09469749411601827,0.13249342378513082,0.12667866537449812,0.09275924131247404,0.05953205039457289,0.017444275231898104,37.6,34.8,40.5,2642,2.71,337,353,512,638,105,367,1873,3.27,3239,597,1829,813,374,1532,25988,135743,943.62,0.22229159,2.05742662,2,A,Hot-Humid,Brooks,943.6442643,296.2,177.1
1671,Irion,TX,0.18386491557223264,-99,0.04940587867417136,-99,-0.06191369606003752,48,235,48235,1599,1.5,1610,1.5,0.9155722326454033,0.0068792995622263915,0.004377736085053158,0.001876172607879925,0.0,0.25453408380237647,0.050031269543464665,0.021263289555972485,0.5046904315196998,0.49530956848030017,0.04252657911194497,0.05565978736710444,0.07692307692307693,0.08380237648530331,0.039399624765478425,0.08317698561601,0.11694809255784866,0.18574108818011256,0.133833646028768,0.1050656660412758,0.060662914321450906,0.016260162601626018,45.1,44.1,45.7,653,2.45,83,80,148,239,22,35,470,2.91,856,203,505,148,155,3201,10740,48151,1051.59,0.25803659,2.06165827,3,B,Hot-Dry,Irion,1051.599053,-99,-99
1673,Coryell,TX,0.310778903804319,189.211499,0.07417626147397464,201.022837,0.0037008542473603227,48,99,48099,75388,71.3,76697,72.6,0.7034673953414337,0.15842043826603702,0.0084761500504059,0.018875683132594048,0.008781238393378257,0.1588183795829575,0.05148034169894413,0.05049875311720698,0.48936170212765956,0.5106382978723404,0.0887011195415716,0.0798004987531172,0.07137740754496737,0.06394916962911869,0.10061282962805751,0.18257547620310924,0.14276807980049874,0.11863957128455457,0.07617923276914097,0.046214251605029975,0.02224491961585398,0.006937443624980103,29.8,28.4,31.4,22545,2.84,2218,2388,7239,5723,642,2352,16991,3.29,25178,2633,12490,10055,1308,354,85751,52409,1056.71,0.25952969,2.06317854,2,A,Hot-Humid,Coryell,1056.725275,262.1,246.7
1690,DeWitt,TX,0.20460765288351496,42.38366,0.11802756630342837,56.07432,0.0002985520226899537,48,123,48123,20097,22.1,20495,22.5,0.7566303428372394,0.09334726576105887,0.004378762999452655,0.0021893814997263274,0.0,0.3235308752550132,0.12011743046225805,0.023336816440264717,0.5198288301736578,0.4801711698263422,0.06180026869682042,0.0600089565606807,0.06269592476489028,0.06204906204906205,0.04567845947156292,0.11135990446335274,0.12479474548440066,0.1534557396626362,0.13519430760810072,0.09036174553415932,0.06393989152609843,0.028660994178235557,42.8,41.5,44.6,7407,2.47,918,1177,1411,2338,230,625,5055,3.01,9176,1769,5548,1859,1711,314,49680,35856,910.54,0.2185403,2.07668036,2,A,Hot-Humid,DeWitt,910.5528206,273.6,206.8
1699,Brown,TX,0.2865952868314701,49.297805,0.09410591507899019,107.00951,0.0009709756993649294,48,49,48049,38106,39.8,38245,40,0.8650081352018055,0.03626725450060358,0.005668398677373642,0.004277541594499554,0.00036739621057051386,0.19558599695585996,0.06741720463968928,0.020994069175457934,0.4943578439090957,0.5056421560909043,0.06214244475935548,0.06660368445914029,0.06778460085025981,0.07193092951241274,0.06161759302996903,0.11163596284049757,0.11494252873563218,0.13945310449797932,0.13058311027134833,0.09722878286883956,0.053876030021518924,0.022201228153046763,40.1,38.9,41.3,14778,2.47,1793,2177,3021,4657,407,1206,10105,2.96,18287,3509,10452,4326,1918,310,84641,21208,957.03,0.23599858,2.08201282,3,A,Hot-Humid,Brown,957.0450651,279.8,128.9
1712,Comanche,TX,0.19192786603692572,5.171214,0.11185057964791756,42.824999,0.0007156147130385,48,93,48093,13974,14.7,14129,14.9,0.8885787891799055,0.0037927579791040503,0.006583655359954201,0.0025046514956347504,0.0002862458852154,0.25797910405037927,0.08179476170030056,0.0164591383998855,0.4927007299270073,0.5072992700729927,0.06712466008301131,0.061685988263918703,0.06841276656648061,0.0678402747960498,0.049663661084871906,0.09224273651066266,0.11478459997137541,0.13704021754687276,0.13203091455560326,0.11893516530699871,0.06447688564476886,0.025762129669386003,43.2,42.7,43.8,5580,2.48,714,837,1186,1899,133,354,3838,3.01,7223,1643,4261,1319,1435,360,133827,110199,947.68,0.23412278,2.08826898,3,A,Hot-Humid,Comanche,947.6862799,303.1,36.6
